nome,posicao_raw,posicao,idade,nacionalidade,clube,liga,jogos,minutos,gols,assistencias,amarelos,vermelhos,passes_tent,pct_passes,passes_prog,chutes,chutes_gol,xG,desarmes,interceptacoes,bloqueios,cortes,defesas_gk,pct_defesas,clean_sheets,avaliacao_fotmob,90s,starts,nome_norm,nome_tm,valor_mercado
Tim Iroegbunam,MF,MF,22.0,engENG,Everton,Big5,27,1332,0,2,8,0,,,,11.988000000000001,1,0.6,,20,,,,,,6.72,14.8,15,timiroegbunam,,
Andy Irving,MF,MF,26.0,sctSCO,West Ham United,Big5,7,158,0,0,0,0,,,,0.0,0,,,1,,,,,,,1.8,2,andyirving,,
Alexander Isak,FW,FW,26.0,seSWE,Liverpool,Big5,14,699,3,1,0,0,,,,17.082,6,2.7,,0,,,,,,,7.8,8,alexanderisak,Alexander Isak,85000000.0
Gustav Isaksen,FW,FW,25.0,dkDEN,Lazio,Big5,29,1573,5,1,0,0,,,,48.125,19,5.0,,7,,,,,,6.71,17.5,18,gustavisaksen,,
Isco,"FW,MF",FW,34.0,esESP,Real Betis,Big5,6,135,0,1,0,0,,,,4.005,0,1.0,,0,,,,,,,1.5,0,isco,,
Wilson Isidor,FW,FW,25.0,htHAI,Sunderland,Big5,30,1121,5,0,1,0,,,,40.125,16,4.7,,1,,,,,,6.31,12.5,11,wilsonisidor,,
Ardian Ismajli,DF,DF,29.0,alALB,Torino,Big5,24,1816,0,1,5,0,,,,6.06,4,0.3,,35,,,,,,6.95,20.2,20,ardianismajli,,
Franco Israel,GK,GK,26.0,uyURU,Torino,Big5,9,810,0,0,1,0,,,,0.0,0,,,0,,,24.0,60.0,3.0,,9.0,9,francoisrael,,
Alex Iwobi,MF,MF,30.0,ngNGA,Fulham,Big5,27,2263,4,3,3,0,,,,30.873,12,1.9,,14,,,,,,7.02,25.1,27,alexiwobi,,
Urko Izeta,FW,FW,26.0,esESP,Athletic Club,Big5,11,171,0,0,2,0,,,,7.999,4,1.3,,0,,,,,,,1.9,1,urkoizeta,,
Jérémy Jacquet,DF,DF,20.0,frFRA,Rennes,Big5,19,1671,0,0,6,1,,,,10.974,3,1.0,,22,,,,,,6.85,18.6,19,jeremyjacquet,Jérémy Jacquet,55000000.0
Daniel James,"FW,MF",FW,28.0,wlsWAL,Leeds United,Big5,17,479,0,0,0,0,,,,11.924999999999999,3,0.9,,1,,,,,,,5.3,5,danieljames,,
Reece James,"DF,MF",DF,26.0,engENG,Chelsea,Big5,28,1924,2,4,4,0,,,,20.971999999999998,6,1.0,,32,,,,,,7.23,21.4,20,reecejames,Reece James,60000000.0
Vitaly Janelt,MF,MF,28.0,deGER,Brentford,Big5,23,1292,1,4,7,0,,,,12.096,3,0.9,,26,,,,,,6.95,14.4,13,vitalyjanelt,,
Isak Jansson,"FW,MF",FW,24.0,seSWE,Nice,Big5,21,625,1,0,3,0,,,,15.87,10,1.7,,5,,,,,,,6.9,7,isakjansson,,
Adnan Januzaj,"MF,FW",MF,31.0,beBEL,Sevilla,Big5,12,321,0,0,1,0,,,,7.056,0,0.3,,1,,,,,,,3.6,2,adnanjanuzaj,,
Ardon Jashari,MF,MF,23.0,chSUI,Milan,Big5,12,556,0,1,0,0,,,,7.005999999999999,2,0.2,,5,,,,,,,6.2,5,ardonjashari,,
Bakery Jatta,MF,MF,27.0,gmGAM,Hamburger SV,Big5,15,911,1,1,1,0,,,,11.009,4,0.8,,8,,,,,,,10.1,12,bakeryjatta,,
Mikel Jauregizar,MF,MF,22.0,esESP,Athletic Club,Big5,34,2677,2,0,6,1,,,,35.046,9,1.8,,47,,,,,,6.78,29.7,32,mikeljauregizar,,
Gaby Jean,DF,DF,26.0,frFRA,Lecce,Big5,5,158,0,0,1,0,,,,0.0,0,,,1,,,,,,,1.8,1,gabyjean,,
Mathias Jensen,MF,MF,30.0,dkDEN,Brentford,Big5,34,2103,3,1,3,0,,,,28.08,8,2.3,,21,,,,,,6.78,23.4,24,mathiasjensen,,
Gabriel Jesus,FW,FW,29.0,brBRA,Arsenal,Big5,13,355,2,0,2,0,,,,14.819999999999999,10,2.7,,2,,,,,,,3.9,2,gabrieljesus,,
Igor Jesus,FW,FW,25.0,brBRA,Nottingham Forest,Big5,35,2125,6,4,2,0,,,,66.08,20,6.6,,2,,,,,,6.53,23.6,26,igorjesus,,
Juan Jesus,DF,DF,34.0,brBRA,Napoli,Big5,23,1630,0,0,10,1,,,,3.0770000000000004,0,0.3,,26,,,,,,6.89,18.1,19,juanjesus,,
Álex Jiménez,"DF,MF",DF,21.0,esESP,Bournemouth,Big5,31,2317,1,0,10,0,,,,21.073999999999998,4,1.1,,27,,,,,,6.99,25.7,26,alexjimenez,,
Raúl Jiménez,FW,FW,35.0,mxMEX,Fulham,Big5,34,2146,9,3,5,0,,,,69.972,18,11.5,,7,,,,,,6.74,23.8,27,rauljimenez,,
João Pedro,"FW,MF",FW,24.0,brBRA,Chelsea,Big5,34,2571,15,5,4,0,,,,71.21400000000001,28,15.0,,5,,,,,,7.18,28.6,30,joaopedro,João Pedro,80000000.0
Joelinton,MF,MF,29.0,brBRA,Newcastle United,Big5,27,1951,2,1,10,0,,,,32.116,11,2.4,,28,,,,,,6.95,21.7,23,joelinton,,
Brennan Johnson,"MF,FW",MF,24.0,wlsWAL,Crystal Palace,Big5,17,1067,0,1,4,0,,,,17.017,3,2.4,,2,,,,,,6.57,11.9,13,brennanjohnson,,
Karl-Johan Johnsson,GK,GK,36.0,seSWE,Strasbourg,Big5,1,90,0,0,0,0,,,,0.0,0,,,0,,,2.0,100.0,1.0,,1.0,1,karljohanjohnsson,,
Curtis Jones,"MF,DF",MF,25.0,engENG,Liverpool,Big5,32,1757,0,2,2,0,,,,18.915,6,2.8,,16,,,,,,6.96,19.5,16,curtisjones,,
Frenkie de Jong,MF,MF,29.0,nlNED,Barcelona,Big5,24,1607,1,5,4,1,,,,6.981,2,1.2,,17,,,,,,7.32,17.9,16,frenkiedejong,,
Josan,"MF,DF",MF,36.0,esESP,Elche,Big5,18,560,0,3,2,0,,,,2.976,1,0.3,,6,,,,,,,6.2,4,josan,,
Mateo Joseph,"MF,FW",MF,22.0,esESP,Mallorca,Big5,29,1699,2,3,2,0,,,,33.074999999999996,14,5.1,,13,,,,,,6.56,18.9,19,mateojoseph,,
Juanmi,"FW,MF",FW,32.0,esESP,Getafe,Big5,8,179,1,0,0,0,,,,2.02,1,0.1,,0,,,,,,,2.0,0,juanmi,,
Vinicius Júnior,"FW,MF",FW,25.0,brBRA,Real Madrid,Big5,34,2649,15,5,8,0,,,,95.844,45,13.6,,2,,,,,,7.65,29.4,30,viniciusjunior,Vinicius Junior,140000000.0
James Justin,"DF,MF",DF,28.0,engENG,Leeds United,Big5,27,1721,2,1,4,0,,,,21.965,6,1.7,,24,,,,,,7.05,19.1,19,jamesjustin,,
Mohamed Kaba,MF,MF,24.0,gnGUI,Nantes,Big5,12,918,0,2,2,0,,,,11.016,6,1.0,,14,,,,,,,10.2,11,mohamedkaba,,
Mohamed Kaba,MF,MF,24.0,gnGUI,Lecce,Big5,15,633,0,0,1,0,,,,8.96,4,0.5,,4,,,,,,,7.0,5,mohamedkaba,,
Christian Kabasele,DF,DF,35.0,beBEL,Udinese,Big5,28,2139,3,0,5,0,,,,9.044,6,1.3,,31,,,,,,6.78,23.8,26,christiankabasele,,
Pierre Kalulu,"DF,MF",DF,25.0,frFRA,Juventus,Big5,35,3101,2,4,3,1,,,,13.11,4,1.7,,24,,,,,,7.24,34.5,35,pierrekalulu,,
Daichi Kamada,MF,MF,29.0,jpJPN,Crystal Palace,Big5,26,1767,0,0,3,0,,,,18.032000000000004,4,1.7,,11,,,,,,6.84,19.6,20,daichikamada,,
Warren Kamanzi,MF,MF,25.0,noNOR,Toulouse,Big5,24,870,1,1,1,0,,,,12.027999999999999,2,0.9,,7,,,,,,6.53,9.7,7,warrenkamanzi,,
Abu Kamara,MF,MF,22.0,engENG,Getafe,Big5,12,256,0,0,1,0,,,,3.9479999999999995,1,0.5,,3,,,,,,,2.8,1,abukamara,,
Bingourou Kamara,GK,GK,29.0,snSEN,Lorient,Big5,3,270,0,0,0,0,,,,0.0,0,,,0,,,8.0,50.0,1.0,,3.0,3,bingouroukamara,,
Boubacar Kamara,MF,MF,26.0,frFRA,Aston Villa,Big5,18,1411,1,3,5,0,,,,7.0649999999999995,4,0.5,,15,,,,,,,15.7,17,boubacarkamara,,
Hassane Kamara,"MF,DF",MF,32.0,ciCIV,Udinese,Big5,25,1783,0,2,4,0,,,,16.038,5,0.6,,25,,,,,,6.91,19.8,21,hassanekamara,,
Adam Karabec,"MF,FW",MF,22.0,czCZE,Lyon,Big5,21,922,1,0,3,0,,,,8.975999999999999,5,1.7,,1,,,,,,,10.2,11,adamkarabec,,
Dermane Karim,MF,MF,22.0,tgTOG,Lorient,Big5,29,1341,1,2,3,0,,,,15.049000000000001,2,1.2,,10,,,,,,6.69,14.9,15,dermanekarim,,
Jesper Karlström,MF,MF,30.0,seSWE,Udinese,Big5,34,2998,1,0,5,0,,,,17.982,2,0.8,,35,,,,,,6.87,33.3,34,jesperkarlstrom,,
Jon Karrikaburu,FW,FW,23.0,esESP,Real Sociedad,Big5,7,135,0,0,0,0,,,,7.005,2,0.9,,0,,,,,,,1.5,0,jonkarrikaburu,,
Panos Katseris,"MF,DF",MF,24.0,grGRE,Lorient,Big5,15,657,1,2,3,0,,,,7.008,4,0.9,,10,,,,,,,7.3,7,panoskatseris,,
Michael Kayode,DF,DF,21.0,itITA,Brentford,Big5,35,3078,1,1,7,0,,,,8.892000000000001,3,1.2,,39,,,,,,7.01,34.2,35,michaelkayode,Michael Kayode,40000000.0
Moise Kean,FW,FW,26.0,itITA,Fiorentina,Big5,26,2036,8,1,4,0,,,,97.858,27,15.1,,7,,,,,,6.79,22.6,23,moisekean,,
Michael Keane,DF,DF,33.0,engENG,Everton,Big5,31,2411,3,0,1,1,,,,24.12,7,2.3,,34,,,,,,6.98,26.8,27,michaelkeane,,
Ilan Kebbal,"MF,FW",MF,27.0,dzALG,Paris FC,Big5,28,2198,9,4,7,0,,,,48.068,19,6.6,,7,,,,,,7.39,24.4,26,ilankebbal,,
Yassine Kechta,MF,MF,24.0,maMAR,Le Havre,Big5,29,1260,2,1,3,0,,,,20.02,8,1.7,,17,,,,,,6.51,14.0,13,yassinekechta,,
Thilo Kehrer,DF,DF,29.0,deGER,Monaco,Big5,27,2333,0,0,8,2,,,,16.058,1,1.6,,31,,,,,,6.96,25.9,27,thilokehrer,,
Mandela Keita,MF,MF,24.0,beBEL,Parma,Big5,35,2818,1,1,1,0,,,,15.024,4,0.7,,42,,,,,,6.94,31.3,34,mandelakeita,,
Caoimhín Kelleher,GK,GK,27.0,ieIRL,Brentford,Big5,35,3150,0,0,1,0,,,,0.0,0,,,1,,,95.0,68.7,10.0,6.93,35.0,35,caoimhinkelleher,,
Lloyd Kelly,DF,DF,27.0,engENG,Juventus,Big5,33,2826,1,1,4,0,,,,16.014,3,1.1,,14,,,,,,7.12,31.4,31,lloydkelly,,
Marc-Oliver Kempf,DF,DF,31.0,deGER,Como,Big5,32,2155,4,1,3,0,,,,21.032,6,2.8,,11,,,,,,7.01,23.9,25,marcoliverkempf,,
Milos Kerkez,DF,DF,22.0,huHUN,Liverpool,Big5,32,2159,2,1,4,0,,,,7.92,2,1.6,,14,,,,,,6.89,24.0,26,miloskerkez,,
Kevin,MF,MF,23.0,brBRA,Fulham,Big5,24,937,1,1,1,0,,,,22.984,10,1.2,,9,,,,,,6.62,10.4,8,kevin,,
Reda Khadra,FW,FW,24.0,deGER,Le Havre,Big5,8,229,0,0,0,0,,,,5.8999999999999995,3,0.2,,0,,,,,,,2.5,1,redakhadra,,
Abdukodir Khusanov,DF,DF,22.0,uzUZB,Manchester City,Big5,20,1342,0,0,2,0,,,,5.960000000000001,1,0.7,,28,,,,,,7.12,14.9,14,abdukodirkhusanov,Abdukodir Khusanov,50000000.0
Max Kilman,DF,DF,28.0,engENG,West Ham United,Big5,21,1561,0,0,4,0,,,,6.920000000000001,1,0.6,,6,,,,,,,17.3,17,maxkilman,,
Joshua King,MF,MF,19.0,engENG,Fulham,Big5,30,1265,1,2,4,0,,,,25.098,10,2.5,,3,,,,,,6.5,14.1,15,joshuaking,,
Antonín Kinský,GK,GK,23.0,czCZE,Tottenham Hotspur,Big5,5,450,0,0,0,0,,,,0.0,0,,,0,,,7.0,63.6,1.0,,5.0,5,antoninkinsky,,
Lukas Klostermann,DF,DF,29.0,deGER,RB Leipzig,Big5,5,95,0,1,0,0,,,,2.079,1,0.1,,1,,,,,,,1.1,1,lukasklostermann,,
Justin Kluivert,MF,MF,27.0,nlNED,Bournemouth,Big5,18,919,2,0,4,0,,,,16.014,4,2.3,,4,,,,,,6.53,10.2,10,justinkluivert,,
Ruben Kluivert,DF,DF,24.0,nlNED,Lyon,Big5,15,727,1,2,4,0,,,,0.972,1,0.5,,8,,,,,,,8.1,8,rubenkluivert,,
Ansgar Knauff,"MF,FW",MF,24.0,deGER,Eintracht Frankfurt,Big5,27,1252,4,1,3,0,,,,32.943000000000005,14,3.8,,9,,,,,,6.58,13.9,12,ansgarknauff,,
Robin Koch,DF,DF,29.0,deGER,Eintracht Frankfurt,Big5,31,2743,3,1,3,1,,,,14.030000000000001,5,1.4,,46,,,,,,6.88,30.5,31,robinkoch,,
Hervé Koffi,GK,GK,29.0,bfBFA,Angers,Big5,29,2610,0,0,1,0,,,,0.0,0,,,0,,,118.0,78.0,10.0,7.38,29.0,29,hervekoffi,,
Philipp Köhn,GK,GK,28.0,chSUI,Monaco,Big5,19,1621,0,0,1,0,,,,0.0,0,,,1,,,48.0,65.8,5.0,6.77,18.0,17,philippkohn,,
Sead Kolašinac,DF,DF,32.0,baBIH,Atalanta,Big5,18,1209,0,0,3,0,,,,2.948,0,0.2,,11,,,,,,,13.4,15,seadkolasinac,,
Luca Koleosho,MF,MF,21.0,itITA,Paris FC,Big5,15,531,3,0,0,0,,,,15.989,10,2.0,,3,,,,,,,5.9,3,lucakoleosho,,
Randal Kolo Muani,"FW,MF",FW,27.0,frFRA,Tottenham Hotspur,Big5,28,1578,1,1,3,0,,,,18.900000000000002,4,2.2,,2,,,,,,6.3,17.5,20,randalkolomuani,,
Timothée Kolodziejczak,DF,DF,34.0,frFRA,Paris FC,Big5,11,662,0,0,2,0,,,,1.0360000000000003,1,0.1,,7,,,,,,,7.4,7,timotheekolodziejczak,,
Ibrahima Konaté,DF,DF,26.0,frFRA,Liverpool,Big5,34,2912,1,0,6,0,,,,10.043999999999999,3,1.2,,28,,,,,,7.11,32.4,34,ibrahimakonate,Ibrahima Konaté,45000000.0
Geoffrey Kondogbia,"MF,DF",MF,33.0,cfCTA,Marseille,Big5,10,587,0,0,3,0,,,,3.965,1,0.3,,11,,,,,,,6.5,9,geoffreykondogbia,,
Ismaël Koné,MF,MF,23.0,caCAN,Sassuolo,Big5,33,2602,6,0,5,1,,,,19.941,10,5.2,,12,,,,,,6.91,28.9,31,ismaelkone,,
Ransford Königsdörffer,"FW,MF",FW,24.0,ghGHA,Hamburger SV,Big5,33,2329,5,1,2,0,,,,65.00899999999999,22,7.7,,6,,,,,,6.58,25.9,29,ransfordkonigsdorffer,,
Ezri Konsa,DF,DF,28.0,engENG,Aston Villa,Big5,33,2945,0,0,0,1,,,,11.118000000000002,2,1.3,,22,,,,,,6.75,32.7,33,ezrikonsa,,
Teun Koopmeiners,"DF,MF",DF,28.0,nlNED,Juventus,Big5,31,1761,0,0,5,0,,,,28.028000000000002,7,1.5,,18,,,,,,6.69,19.6,17,teunkoopmeiners,,
Ville Koski,DF,DF,24.0,fiFIN,Alavés,Big5,3,102,0,0,0,0,,,,0.0,0,0.0,,3,,,,,,,1.1,1,villekoski,,
Odilon Kossounou,DF,DF,25.0,ciCIV,Atalanta,Big5,19,988,1,0,1,0,,,,5.0600000000000005,1,0.4,,10,,,,,,,11.0,10,odilonkossounou,,
Filip Kostić,MF,MF,33.0,rsSRB,Juventus,Big5,18,479,3,1,1,0,,,,8.956999999999999,4,0.6,,4,,,,,,,5.3,4,filipkostic,,
Koffi Kouao,"DF,MF",DF,27.0,ciCIV,Metz,Big5,27,2265,2,1,10,0,,,,22.932,10,1.7,,28,,,,,,6.92,25.2,27,koffikouao,,
Arsène Kouassi,MF,MF,21.0,bfBFA,Lorient,Big5,30,2515,2,6,4,0,,,,8.091,5,0.6,,24,,,,,,7.17,27.9,29,arsenekouassi,,
Christ-Owen Kouassi,DF,DF,23.0,frFRA,Lecce,Big5,4,228,0,0,0,0,,,,0.0,0,,,1,,,,,,,2.5,3,christowenkouassi,,
Seny Koumbassa,DF,DF,18.0,frFRA,Toulouse,Big5,9,444,1,0,0,0,,,,2.9890000000000003,1,0.2,,4,,,,,,,4.9,4,senykoumbassa,,
Jules Koundé,DF,DF,27.0,frFRA,Barcelona,Big5,29,2171,1,3,5,0,,,,13.014000000000001,3,1.7,,30,,,,,,7.26,24.1,23,juleskounde,Jules Koundé,60000000.0
Goduine Koyalipou,FW,FW,26.0,cfCTA,Angers,Big5,12,591,2,0,0,0,,,,19.073999999999998,8,2.7,,1,,,,,,,6.6,6,goduinekoyalipou,,
Goduine Koyalipou,FW,FW,26.0,cfCTA,Levante,Big5,11,247,1,0,1,0,,,,9.828000000000001,4,1.0,,1,,,,,,,2.7,2,goduinekoyalipou,,
Vladyslav Krapyvtsov,GK,GK,20.0,uaUKR,Girona,Big5,2,136,0,0,0,0,,,,0.0,0,,,0,,,4.0,44.4,0.0,,1.5,1,vladyslavkrapyvtsov,,
Jean-Philippe Krasso,FW,FW,28.0,ciCIV,Paris FC,Big5,25,1092,2,2,0,0,,,,26.983,10,3.4,,1,,,,,,6.52,12.1,12,jeanphilippekrasso,,
Ladislav Krejčí,DF,DF,27.0,czCZE,Girona,Big5,2,180,0,0,1,0,,,,1.0,0,0.1,,1,,,,,,,2.0,2,ladislavkrejci,,
Rasmus Kristensen,"DF,MF",DF,28.0,dkDEN,Eintracht Frankfurt,Big5,21,1459,2,0,6,1,,,,15.066,6,0.7,,19,,,,,,7.06,16.2,18,rasmuskristensen,,
Thomas Kristensen,DF,DF,24.0,dkDEN,Udinese,Big5,26,2324,3,0,4,0,,,,11.094,6,1.0,,26,,,,,,6.98,25.8,26,thomaskristensen,,
Nikola Krstović,FW,FW,26.0,meMNE,Atalanta,Big5,32,1701,10,5,4,0,,,,96.012,33,14.0,,3,,,,,,7.03,18.9,17,nikolakrstovic,,
Takefusa Kubo,MF,MF,24.0,jpJPN,Real Sociedad,Big5,23,1447,2,4,2,0,,,,27.048000000000002,12,2.4,,8,,,,,,7.05,16.1,16,takefusakubo,,
Mohammed Kudus,"MF,FW",MF,25.0,ghGHA,Tottenham Hotspur,Big5,19,1535,2,5,3,0,,,,25.992,9,1.9,,3,,,,,,6.99,17.1,19,mohammedkudus,Mohammed Kudus,50000000.0
Nicolas-Gerrit Kühn,MF,MF,26.0,deGER,Como,Big5,23,665,1,1,0,0,,,,7.992000000000001,3,1.0,,5,,,,,,,7.4,6,nicolasgerritkuhn,,
Sandro Kulenović,FW,FW,26.0,hrCRO,Torino,Big5,12,294,0,1,2,0,,,,5.0489999999999995,2,0.7,,1,,,,,,,3.3,3,sandrokulenovic,,
Marash Kumbulla,DF,DF,26.0,alALB,Mallorca,Big5,8,439,0,0,1,0,,,,3.0380000000000003,0,0.1,,2,,,,,,,4.9,5,marashkumbulla,,
Khvicha Kvaratskhelia,FW,FW,25.0,geGEO,Paris Saint-Germain,Big5,27,1422,8,4,1,0,,,,64.938,29,7.9,,9,,,,,,7.3,15.8,17,khvichakvaratskhelia,Khvicha Kvaratskhelia,140000000.0
Giorgi Kvilitaia,FW,FW,32.0,geGEO,Metz,Big5,9,405,2,0,1,0,,,,9.0,7,1.0,,0,,,,,,,4.5,4,giorgikvilitaia,,
Godson Kyeremeh,FW,FW,25.0,frFRA,Le Havre,Big5,13,381,1,1,0,0,,,,5.9639999999999995,2,1.1,,0,,,,,,,4.2,3,godsonkyeremeh,,
Adrián de la Fuente,DF,DF,27.0,esESP,Levante,Big5,31,2531,3,1,5,0,,,,35.968,8,4.2,,47,,,,,,6.92,28.1,28,adriandelafuente,,
Maxence Lacroix,DF,DF,26.0,frFRA,Crystal Palace,Big5,34,3025,1,2,4,1,,,,23.855999999999998,7,2.4,,43,,,,,,7.04,33.6,34,maxencelacroix,Maxence Lacroix,50000000.0
Mayckel Lahdo,"FW,MF",FW,23.0,seSWE,Nantes,Big5,8,415,1,1,0,0,,,,2.9899999999999998,1,0.4,,0,,,,,,,4.6,5,mayckellahdo,,
Kenny Lala,DF,DF,34.0,mgMAD,Brest,Big5,31,2701,0,3,4,0,,,,8.100000000000001,1,0.2,,26,,,,,,6.59,30.0,30,kennylala,,
Noa Lang,"FW,MF",FW,26.0,nlNED,Napoli,Big5,18,666,1,2,2,0,,,,9.028,4,0.8,,2,,,,,,,7.4,7,noalang,,
Aymeric Laporte,DF,DF,31.0,esESP,Athletic Club,Big5,24,1968,0,1,3,0,,,,15.110999999999997,5,1.6,,24,,,,,,6.93,21.9,23,aymericlaporte,,
Hugo Larsson,MF,MF,21.0,seSWE,Eintracht Frankfurt,Big5,25,1812,2,2,0,0,,,,13.065000000000001,6,1.5,,27,,,,,,6.93,20.1,21,hugolarsson,,
Toni Lato,"DF,MF",DF,28.0,esESP,Mallorca,Big5,11,499,0,1,3,0,,,,0.0,0,,,5,,,,,,,5.5,6,tonilato,,
Josh Laurent,"DF,MF",DF,31.0,engENG,Burnley,Big5,32,1744,1,0,7,1,,,,14.937999999999999,4,0.9,,28,,,,,,6.31,19.4,18,joshlaurent,,
Armand Lauriente,FW,FW,27.0,frFRA,Sassuolo,Big5,36,2440,6,9,4,0,,,,65.85300000000001,24,3.8,,7,,,,,,6.96,27.1,31,armandlauriente,,
Roméo Lavia,MF,MF,22.0,beBEL,Chelsea,Big5,12,382,0,0,0,0,,,,2.9819999999999998,0,0.2,,5,,,,,,,4.2,4,romeolavia,,
Valentino Lazaro,MF,MF,30.0,atAUT,Torino,Big5,31,2252,0,2,4,0,,,,8.0,2,0.5,,22,,,,,,6.74,25.0,26,valentinolazaro,,
Manuel Lazzari,DF,DF,32.0,itITA,Lazio,Big5,21,917,0,0,2,0,,,,3.9779999999999998,2,0.2,,6,,,,,,,10.2,9,manuellazzari,,
Théo Le Bris,MF,MF,23.0,frFRA,Lorient,Big5,28,1893,2,2,0,0,,,,17.01,7,1.7,,17,,,,,,6.9,21.0,22,theolebris,,
Julien Le Cardinal,DF,DF,28.0,frFRA,Brest,Big5,5,328,1,0,1,0,,,,4.932,2,0.8,,3,,,,,,,3.6,3,julienlecardinal,,
Enzo Le Fée,"MF,FW",MF,26.0,frFRA,Sunderland,Big5,34,2751,4,5,5,0,,,,32.13,9,5.2,,26,,,,,,7.14,30.6,31,enzolefee,,
Raphael Le Guen,DF,DF,19.0,frFRA,Brest,Big5,5,285,0,0,0,0,,,,4.032,1,0.2,,11,,,,,,,3.2,3,raphaelleguen,,
Nicola Leali,GK,GK,33.0,itITA,Genoa,Big5,21,1757,0,0,2,1,,,,0.0,0,,,1,,,55.0,68.8,4.0,6.89,19.5,20,nicolaleali,,
Rafael Leão,FW,FW,26.0,ptPOR,Milan,Big5,28,1828,9,3,5,0,,,,62.93000000000001,24,9.9,,5,,,,,,7.05,20.3,23,rafaelleao,Rafael Leão,50000000.0
Pierre Lees-Melou,MF,MF,32.0,frFRA,Paris FC,Big5,21,1692,1,2,7,1,,,,25.944,6,1.3,,20,,,,,,7.15,18.8,19,pierreleesmelou,,
Jordan Lefort,DF,DF,32.0,mrMTN,Angers,Big5,33,2970,0,2,2,0,,,,10.89,2,0.5,,46,,,,,,6.8,33.0,33,jordanlefort,,
Florian Lejeune,DF,DF,34.0,frFRA,Rayo Vallecano,Big5,34,3050,1,1,6,0,,,,47.120999999999995,16,2.3,,45,,,,,,7.27,33.9,34,florianlejeune,,
Iñigo Lekue,DF,DF,33.0,esESP,Athletic Club,Big5,10,569,0,0,2,2,,,,2.961,1,0.1,,4,,,,,,,6.3,8,inigolekue,,
Thomas Lemar,MF,MF,30.0,frFRA,Girona,Big5,25,1210,3,1,3,0,,,,15.946,8,1.9,,4,,,,,,6.66,13.4,14,thomaslemar,,
Félix Lemaréchal,"MF,FW",MF,22.0,frFRA,Strasbourg,Big5,11,555,0,2,1,0,,,,10.044,2,0.9,,3,,,,,,,6.2,7,felixlemarechal,,
Bernd Leno,GK,GK,34.0,deGER,Fulham,Big5,36,3240,0,0,3,0,,,,0.0,0,,,1,,,94.0,66.7,8.0,6.84,36.0,36,berndleno,,
Donovan Léon,GK,GK,33.0,gfGUF,Auxerre,Big5,28,2370,0,0,0,2,,,,0.0,0,,,0,,,92.0,73.4,8.0,7.0,26.3,28,donovanleon,,
Esteban Lepaul,FW,FW,26.0,frFRA,Rennes,Big5,31,2421,19,5,3,0,,,,79.086,36,15.7,,3,,,,,,7.25,26.9,30,estebanlepaul,,
Johann Lepenant,MF,MF,23.0,frFRA,Nantes,Big5,27,2173,0,1,4,0,,,,21.931,7,0.9,,26,,,,,,6.92,24.1,23,johannlepenant,,
Mehdi Léris,MF,MF,27.0,dzALG,Pisa,Big5,32,1761,2,3,2,0,,,,24.108,7,1.6,,18,,,,,,6.83,19.6,19,mehdileris,,
Jefferson Lerma,"MF,DF",MF,31.0,coCOL,Crystal Palace,Big5,29,1626,0,2,6,0,,,,19.005000000000003,7,1.8,,21,,,,,,6.73,18.1,17,jeffersonlerma,,
Louis Leroux,"MF,DF",MF,20.0,frFRA,Nantes,Big5,23,1441,1,1,2,0,,,,15.04,3,1.7,,5,,,,,,6.61,16.0,16,louisleroux,,
Robert Lewandowski,FW,FW,37.0,plPOL,Barcelona,Big5,29,1490,13,2,2,0,,,,60.092000000000006,28,14.1,,3,,,,,,6.95,16.6,15,robertlewandowski,,
Rico Lewis,DF,DF,21.0,engENG,Manchester City,Big5,10,317,0,1,1,0,,,,1.9949999999999999,0,0.2,,7,,,,,,,3.5,3,ricolewis,,
Keane Lewis-Potter,"DF,MF",DF,25.0,engENG,Brentford,Big5,34,1794,3,3,1,0,,,,27.859999999999996,9,3.0,,8,,,,,,6.67,19.9,20,keanelewispotter,,
Myles Lewis-Skelly,"MF,DF",MF,19.0,engENG,Arsenal,Big5,18,601,0,0,3,0,,,,2.01,0,0.1,,4,,,,,,,6.7,4,myleslewisskelly,Myles Lewis-Skelly,45000000.0
Luca Lipani,MF,MF,20.0,itITA,Sassuolo,Big5,22,924,0,1,3,0,,,,12.051,3,0.9,,12,,,,,,6.47,10.3,9,lucalipani,,
Adrián Liso,"FW,MF",FW,21.0,esESP,Getafe,Big5,27,1621,3,0,5,1,,,,25.919999999999998,10,2.1,,4,,,,,,6.34,18.0,20,adrianliso,,
Joseph Liteta,MF,MF,20.0,zmZAM,Cagliari,Big5,4,264,0,0,0,0,,,,0.0,0,,,8,,,,,,,2.9,4,josephliteta,,
Valentino Livramento,DF,DF,23.0,engENG,Newcastle United,Big5,17,1328,0,1,1,0,,,,2.9600000000000004,0,0.1,,2,,,,,,,14.8,14,valentinolivramento,,
Diego Llorente,DF,DF,32.0,esESP,Real Betis,Big5,17,1139,1,0,5,0,,,,3.0479999999999996,2,0.9,,27,,,,,,,12.7,13,diegollorente,,
Gautier Lloris,DF,DF,30.0,frFRA,Le Havre,Big5,28,2308,1,1,2,1,,,,12.032,4,0.9,,43,,,,,,6.96,25.6,27,gautierlloris,,
Giovani Lo Celso,MF,MF,30.0,arARG,Real Betis,Big5,22,1311,2,3,4,0,,,,29.054,11,2.5,,6,,,,,,7.02,14.6,14,giovanilocelso,,
