nome,clube,liga,posicao,minutos,valor_mercado,cluster,nome_cluster,target,pred_titular,prob_titular,gols,assistencias,xG,passes_prog,pct_passes,desarmes,interceptacoes,bloqueios,cortes,chutes,chutes_gol,defesas_gk,pct_defesas,clean_sheets,idade,amarelos,vermelhos,jogos,posicao_enc,liga_enc,avaliacao_fotmob
Timothée Kolodziejczak,Paris FC,Big5,DF,662,,0,Perfil 0,0,0,0.0,0,0,0.1,0.0,0.0,0.0,7,0.0,0.0,1.0360000000000003,1,0.0,0.0,0.0,34.0,2,0,11,0,0,6.86
Ibrahima Konaté,Liverpool,Big5,DF,2912,45000000.0,0,Perfil 0,1,1,1.0,1,0,1.2,0.0,0.0,0.0,28,0.0,0.0,10.043999999999999,3,0.0,0.0,0.0,26.0,6,0,34,0,0,7.11
Geoffrey Kondogbia,Marseille,Big5,MF,587,,0,Perfil 0,0,0,0.06,0,0,0.3,0.0,0.0,0.0,11,0.0,0.0,3.965,1,0.0,0.0,0.0,33.0,3,0,10,3,0,6.86
Ismaël Koné,Sassuolo,Big5,MF,2602,,1,Atacantes,1,1,0.98,6,0,5.2,0.0,0.0,0.0,12,0.0,0.0,19.941,10,0.0,0.0,0.0,23.0,5,1,33,3,0,6.91
Ransford Königsdörffer,Hamburger SV,Big5,FW,2329,,1,Atacantes,1,1,0.98,5,1,7.7,0.0,0.0,0.0,6,0.0,0.0,65.00899999999999,22,0.0,0.0,0.0,24.0,2,0,33,1,0,6.58
Ezri Konsa,Aston Villa,Big5,DF,2945,,0,Perfil 0,1,1,1.0,0,0,1.3,0.0,0.0,0.0,22,0.0,0.0,11.118000000000002,2,0.0,0.0,0.0,28.0,0,1,33,0,0,6.75
Teun Koopmeiners,Juventus,Big5,DF,1761,,0,Perfil 0,1,1,1.0,0,0,1.5,0.0,0.0,0.0,18,0.0,0.0,28.028000000000002,7,0.0,0.0,0.0,28.0,5,0,31,0,0,6.69
Ville Koski,Alavés,Big5,DF,102,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,24.0,0,0,3,0,0,6.86
Odilon Kossounou,Atalanta,Big5,DF,988,,0,Perfil 0,0,0,0.1,1,0,0.4,0.0,0.0,0.0,10,0.0,0.0,5.0600000000000005,1,0.0,0.0,0.0,25.0,1,0,19,0,0,6.86
Filip Kostić,Juventus,Big5,MF,479,,0,Perfil 0,0,0,0.01,3,1,0.6,0.0,0.0,0.0,4,0.0,0.0,8.956999999999999,4,0.0,0.0,0.0,33.0,1,0,18,3,0,6.86
Koffi Kouao,Metz,Big5,DF,2265,,0,Perfil 0,1,1,1.0,2,1,1.7,0.0,0.0,0.0,28,0.0,0.0,22.932,10,0.0,0.0,0.0,27.0,10,0,27,0,0,6.92
Arsène Kouassi,Lorient,Big5,MF,2515,,0,Perfil 0,1,1,1.0,2,6,0.6,0.0,0.0,0.0,24,0.0,0.0,8.091,5,0.0,0.0,0.0,21.0,4,0,30,3,0,7.17
Christ-Owen Kouassi,Lecce,Big5,DF,228,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,23.0,0,0,4,0,0,6.86
Seny Koumbassa,Toulouse,Big5,DF,444,,0,Perfil 0,0,0,0.0,1,0,0.2,0.0,0.0,0.0,4,0.0,0.0,2.9890000000000003,1,0.0,0.0,0.0,18.0,0,0,9,0,0,6.86
Jules Koundé,Barcelona,Big5,DF,2171,60000000.0,0,Perfil 0,1,1,1.0,1,3,1.7,0.0,0.0,0.0,30,0.0,0.0,13.014000000000001,3,0.0,0.0,0.0,27.0,5,0,29,0,0,7.26
Goduine Koyalipou,Angers,Big5,FW,591,,0,Perfil 0,0,0,0.0,2,0,2.7,0.0,0.0,0.0,1,0.0,0.0,19.073999999999998,8,0.0,0.0,0.0,26.0,0,0,12,1,0,6.74
Goduine Koyalipou,Levante,Big5,FW,247,,0,Perfil 0,0,0,0.0,1,0,1.0,0.0,0.0,0.0,1,0.0,0.0,9.828000000000001,4,0.0,0.0,0.0,26.0,1,0,11,1,0,6.74
Vladyslav Krapyvtsov,Girona,Big5,GK,136,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,44.4,0.0,20.0,0,0,2,2,0,6.93
Jean-Philippe Krasso,Paris FC,Big5,FW,1092,,0,Perfil 0,1,1,0.91,2,2,3.4,0.0,0.0,0.0,1,0.0,0.0,26.983,10,0.0,0.0,0.0,28.0,0,0,25,1,0,6.52
Ladislav Krejčí,Girona,Big5,DF,180,,0,Perfil 0,0,0,0.0,0,0,0.1,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0.0,0.0,0.0,27.0,1,0,2,0,0,6.86
Rasmus Kristensen,Eintracht Frankfurt,Big5,DF,1459,,0,Perfil 0,1,1,0.96,2,0,0.7,0.0,0.0,0.0,19,0.0,0.0,15.066,6,0.0,0.0,0.0,28.0,6,1,21,0,0,7.06
Thomas Kristensen,Udinese,Big5,DF,2324,,0,Perfil 0,1,1,0.98,3,0,1.0,0.0,0.0,0.0,26,0.0,0.0,11.094,6,0.0,0.0,0.0,24.0,4,0,26,0,0,6.98
Nikola Krstović,Atalanta,Big5,FW,1701,,1,Atacantes,1,1,1.0,10,5,14.0,0.0,0.0,0.0,3,0.0,0.0,96.012,33,0.0,0.0,0.0,26.0,4,0,32,1,0,7.03
Takefusa Kubo,Real Sociedad,Big5,MF,1447,,0,Perfil 0,1,1,0.97,2,4,2.4,0.0,0.0,0.0,8,0.0,0.0,27.048000000000002,12,0.0,0.0,0.0,24.0,2,0,23,3,0,7.05
Mohammed Kudus,Tottenham Hotspur,Big5,MF,1535,50000000.0,0,Perfil 0,1,1,0.83,2,5,1.9,0.0,0.0,0.0,3,0.0,0.0,25.992,9,0.0,0.0,0.0,25.0,3,0,19,3,0,6.99
Nicolas-Gerrit Kühn,Como,Big5,MF,665,,0,Perfil 0,0,0,0.08,1,1,1.0,0.0,0.0,0.0,5,0.0,0.0,7.992000000000001,3,0.0,0.0,0.0,26.0,0,0,23,3,0,6.86
Sandro Kulenović,Torino,Big5,FW,294,,0,Perfil 0,0,0,0.0,0,1,0.7,0.0,0.0,0.0,1,0.0,0.0,5.0489999999999995,2,0.0,0.0,0.0,26.0,2,0,12,1,0,6.74
Marash Kumbulla,Mallorca,Big5,DF,439,,0,Perfil 0,0,0,0.0,0,0,0.1,0.0,0.0,0.0,2,0.0,0.0,3.0380000000000003,0,0.0,0.0,0.0,26.0,1,0,8,0,0,6.86
Khvicha Kvaratskhelia,Paris Saint-Germain,Big5,FW,1422,140000000.0,1,Atacantes,1,1,1.0,8,4,7.9,0.0,0.0,0.0,9,0.0,0.0,64.938,29,0.0,0.0,0.0,25.0,1,0,27,1,0,7.3
Giorgi Kvilitaia,Metz,Big5,FW,405,,0,Perfil 0,0,0,0.0,2,0,1.0,0.0,0.0,0.0,0,0.0,0.0,9.0,7,0.0,0.0,0.0,32.0,1,0,9,1,0,6.74
Godson Kyeremeh,Le Havre,Big5,FW,381,,0,Perfil 0,0,0,0.02,1,1,1.1,0.0,0.0,0.0,0,0.0,0.0,5.9639999999999995,2,0.0,0.0,0.0,25.0,0,0,13,1,0,6.74
Adrián de la Fuente,Levante,Big5,DF,2531,,1,Atacantes,1,1,0.99,3,1,4.2,0.0,0.0,0.0,47,0.0,0.0,35.968,8,0.0,0.0,0.0,27.0,5,0,31,0,0,6.92
Maxence Lacroix,Crystal Palace,Big5,DF,3025,50000000.0,0,Perfil 0,1,1,1.0,1,2,2.4,0.0,0.0,0.0,43,0.0,0.0,23.855999999999998,7,0.0,0.0,0.0,26.0,4,1,34,0,0,7.04
Mayckel Lahdo,Nantes,Big5,FW,415,,0,Perfil 0,0,0,0.0,1,1,0.4,0.0,0.0,0.0,0,0.0,0.0,2.9899999999999998,1,0.0,0.0,0.0,23.0,0,0,8,1,0,6.74
Kenny Lala,Brest,Big5,DF,2701,,0,Perfil 0,1,1,1.0,0,3,0.2,0.0,0.0,0.0,26,0.0,0.0,8.100000000000001,1,0.0,0.0,0.0,34.0,4,0,31,0,0,6.59
Noa Lang,Napoli,Big5,FW,666,,0,Perfil 0,0,0,0.0,1,2,0.8,0.0,0.0,0.0,2,0.0,0.0,9.028,4,0.0,0.0,0.0,26.0,2,0,18,1,0,6.74
Aymeric Laporte,Athletic Club,Big5,DF,1968,,0,Perfil 0,1,1,0.99,0,1,1.6,0.0,0.0,0.0,24,0.0,0.0,15.110999999999997,5,0.0,0.0,0.0,31.0,3,0,24,0,0,6.93
Hugo Larsson,Eintracht Frankfurt,Big5,MF,1812,,0,Perfil 0,1,1,1.0,2,2,1.5,0.0,0.0,0.0,27,0.0,0.0,13.065000000000001,6,0.0,0.0,0.0,21.0,0,0,25,3,0,6.93
Toni Lato,Mallorca,Big5,DF,499,,0,Perfil 0,0,0,0.01,0,1,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,28.0,3,0,11,0,0,6.86
Josh Laurent,Burnley,Big5,DF,1744,,0,Perfil 0,1,1,0.98,1,0,0.9,0.0,0.0,0.0,28,0.0,0.0,14.937999999999999,4,0.0,0.0,0.0,31.0,7,1,32,0,0,6.31
Armand Lauriente,Sassuolo,Big5,FW,2440,,1,Atacantes,1,1,0.98,6,9,3.8,0.0,0.0,0.0,7,0.0,0.0,65.85300000000001,24,0.0,0.0,0.0,27.0,4,0,36,1,0,6.96
Roméo Lavia,Chelsea,Big5,MF,382,,0,Perfil 0,0,0,0.0,0,0,0.2,0.0,0.0,0.0,5,0.0,0.0,2.9819999999999998,0,0.0,0.0,0.0,22.0,0,0,12,3,0,6.86
Valentino Lazaro,Torino,Big5,MF,2252,,0,Perfil 0,1,1,0.98,0,2,0.5,0.0,0.0,0.0,22,0.0,0.0,8.0,2,0.0,0.0,0.0,30.0,4,0,31,3,0,6.74
Manuel Lazzari,Lazio,Big5,DF,917,,0,Perfil 0,0,0,0.1,0,0,0.2,0.0,0.0,0.0,6,0.0,0.0,3.9779999999999998,2,0.0,0.0,0.0,32.0,2,0,21,0,0,6.86
Théo Le Bris,Lorient,Big5,MF,1893,,0,Perfil 0,1,1,1.0,2,2,1.7,0.0,0.0,0.0,17,0.0,0.0,17.01,7,0.0,0.0,0.0,23.0,0,0,28,3,0,6.9
Julien Le Cardinal,Brest,Big5,DF,328,,0,Perfil 0,0,0,0.01,1,0,0.8,0.0,0.0,0.0,3,0.0,0.0,4.932,2,0.0,0.0,0.0,28.0,1,0,5,0,0,6.86
Enzo Le Fée,Sunderland,Big5,MF,2751,,1,Atacantes,1,1,1.0,4,5,5.2,0.0,0.0,0.0,26,0.0,0.0,32.13,9,0.0,0.0,0.0,26.0,5,0,34,3,0,7.14
Raphael Le Guen,Brest,Big5,DF,285,,0,Perfil 0,0,0,0.02,0,0,0.2,0.0,0.0,0.0,11,0.0,0.0,4.032,1,0.0,0.0,0.0,19.0,0,0,5,0,0,6.86
Nicola Leali,Genoa,Big5,GK,1757,,2,Goleiros,1,1,1.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,55.0,68.8,4.0,33.0,2,1,21,2,0,6.89
Rafael Leão,Milan,Big5,FW,1828,50000000.0,1,Atacantes,1,1,1.0,9,3,9.9,0.0,0.0,0.0,5,0.0,0.0,62.93000000000001,24,0.0,0.0,0.0,26.0,5,0,28,1,0,7.05
Pierre Lees-Melou,Paris FC,Big5,MF,1692,,0,Perfil 0,1,1,0.96,1,2,1.3,0.0,0.0,0.0,20,0.0,0.0,25.944,6,0.0,0.0,0.0,32.0,7,1,21,3,0,7.15
Jordan Lefort,Angers,Big5,DF,2970,,0,Perfil 0,1,1,0.99,0,2,0.5,0.0,0.0,0.0,46,0.0,0.0,10.89,2,0.0,0.0,0.0,32.0,2,0,33,0,0,6.8
Florian Lejeune,Rayo Vallecano,Big5,DF,3050,,1,Atacantes,1,1,1.0,1,1,2.3,0.0,0.0,0.0,45,0.0,0.0,47.120999999999995,16,0.0,0.0,0.0,34.0,6,0,34,0,0,7.27
Iñigo Lekue,Athletic Club,Big5,DF,569,,0,Perfil 0,0,0,0.01,0,0,0.1,0.0,0.0,0.0,4,0.0,0.0,2.961,1,0.0,0.0,0.0,33.0,2,2,10,0,0,6.86
Thomas Lemar,Girona,Big5,MF,1210,,0,Perfil 0,1,1,0.84,3,1,1.9,0.0,0.0,0.0,4,0.0,0.0,15.946,8,0.0,0.0,0.0,30.0,3,0,25,3,0,6.66
Félix Lemaréchal,Strasbourg,Big5,MF,555,,0,Perfil 0,0,0,0.01,0,2,0.9,0.0,0.0,0.0,3,0.0,0.0,10.044,2,0.0,0.0,0.0,22.0,1,0,11,3,0,6.86
Bernd Leno,Fulham,Big5,GK,3240,,2,Goleiros,1,1,1.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,94.0,66.7,8.0,34.0,3,0,36,2,0,6.84
Donovan Léon,Auxerre,Big5,GK,2370,,2,Goleiros,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,92.0,73.4,8.0,33.0,0,2,28,2,0,7.0
Esteban Lepaul,Rennes,Big5,FW,2421,,1,Atacantes,1,1,1.0,19,5,15.7,0.0,0.0,0.0,3,0.0,0.0,79.086,36,0.0,0.0,0.0,26.0,3,0,31,1,0,7.25
Johann Lepenant,Nantes,Big5,MF,2173,,0,Perfil 0,1,1,0.99,0,1,0.9,0.0,0.0,0.0,26,0.0,0.0,21.931,7,0.0,0.0,0.0,23.0,4,0,27,3,0,6.92
Mehdi Léris,Pisa,Big5,MF,1761,,0,Perfil 0,1,1,1.0,2,3,1.6,0.0,0.0,0.0,18,0.0,0.0,24.108,7,0.0,0.0,0.0,27.0,2,0,32,3,0,6.83
Jefferson Lerma,Crystal Palace,Big5,MF,1626,,0,Perfil 0,1,1,0.99,0,2,1.8,0.0,0.0,0.0,21,0.0,0.0,19.005000000000003,7,0.0,0.0,0.0,31.0,6,0,29,3,0,6.73
Louis Leroux,Nantes,Big5,MF,1441,,0,Perfil 0,1,1,0.57,1,1,1.7,0.0,0.0,0.0,5,0.0,0.0,15.04,3,0.0,0.0,0.0,20.0,2,0,23,3,0,6.61
Robert Lewandowski,Barcelona,Big5,FW,1490,,1,Atacantes,1,1,1.0,13,2,14.1,0.0,0.0,0.0,3,0.0,0.0,60.092000000000006,28,0.0,0.0,0.0,37.0,2,0,29,1,0,6.95
Rico Lewis,Manchester City,Big5,DF,317,,0,Perfil 0,0,0,0.0,0,1,0.2,0.0,0.0,0.0,7,0.0,0.0,1.9949999999999999,0,0.0,0.0,0.0,21.0,1,0,10,0,0,6.86
Keane Lewis-Potter,Brentford,Big5,DF,1794,,0,Perfil 0,1,1,0.97,3,3,3.0,0.0,0.0,0.0,8,0.0,0.0,27.859999999999996,9,0.0,0.0,0.0,25.0,1,0,34,0,0,6.67
Myles Lewis-Skelly,Arsenal,Big5,MF,601,45000000.0,0,Perfil 0,0,0,0.05,0,0,0.1,0.0,0.0,0.0,4,0.0,0.0,2.01,0,0.0,0.0,0.0,19.0,3,0,18,3,0,6.86
Luca Lipani,Sassuolo,Big5,MF,924,,0,Perfil 0,0,0,0.21,0,1,0.9,0.0,0.0,0.0,12,0.0,0.0,12.051,3,0.0,0.0,0.0,20.0,3,0,22,3,0,6.47
Adrián Liso,Getafe,Big5,FW,1621,,0,Perfil 0,1,1,0.8,3,0,2.1,0.0,0.0,0.0,4,0.0,0.0,25.919999999999998,10,0.0,0.0,0.0,21.0,5,1,27,1,0,6.34
Joseph Liteta,Cagliari,Big5,MF,264,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,20.0,0,0,4,3,0,6.86
Valentino Livramento,Newcastle United,Big5,DF,1328,,0,Perfil 0,1,1,0.7,0,1,0.1,0.0,0.0,0.0,2,0.0,0.0,2.9600000000000004,0,0.0,0.0,0.0,23.0,1,0,17,0,0,6.86
Diego Llorente,Real Betis,Big5,DF,1139,,0,Perfil 0,1,1,0.97,1,0,0.9,0.0,0.0,0.0,27,0.0,0.0,3.0479999999999996,2,0.0,0.0,0.0,32.0,5,0,17,0,0,6.86
Gautier Lloris,Le Havre,Big5,DF,2308,,0,Perfil 0,1,1,1.0,1,1,0.9,0.0,0.0,0.0,43,0.0,0.0,12.032,4,0.0,0.0,0.0,30.0,2,1,28,0,0,6.96
Giovani Lo Celso,Real Betis,Big5,MF,1311,,0,Perfil 0,1,1,0.98,2,3,2.5,0.0,0.0,0.0,6,0.0,0.0,29.054,11,0.0,0.0,0.0,30.0,4,0,22,3,0,7.02
Stanislav Lobotka,Napoli,Big5,MF,2305,,0,Perfil 0,1,1,0.99,1,1,0.5,0.0,0.0,0.0,15,0.0,0.0,7.936,4,0.0,0.0,0.0,31.0,3,0,30,3,0,7.06
Manuel Locatelli,Juventus,Big5,MF,2814,,1,Atacantes,1,1,1.0,1,2,2.8,0.0,0.0,0.0,36,0.0,0.0,41.003,11,0.0,0.0,0.0,28.0,9,0,34,3,0,7.56
Bradley Locko,Brest,Big5,DF,1277,,0,Perfil 0,1,1,0.79,0,2,0.1,0.0,0.0,0.0,9,0.0,0.0,1.988,1,0.0,0.0,0.0,24.0,0,0,20,0,0,6.8
Ruben Loftus-Cheek,Milan,Big5,MF,1127,,0,Perfil 0,1,1,0.95,3,1,3.2,0.0,0.0,0.0,5,0.0,0.0,28.999999999999996,6,0.0,0.0,0.0,30.0,2,0,27,3,0,6.61
Sean Longstaff,Leeds United,Big5,MF,980,,0,Perfil 0,0,0,0.31,2,2,1.2,0.0,0.0,0.0,12,0.0,0.0,16.023,4,0.0,0.0,0.0,28.0,2,0,22,3,0,6.86
Ademola Lookman,Atalanta,Big5,FW,795,,0,Perfil 0,0,0,0.03,2,0,2.7,0.0,0.0,0.0,3,0.0,0.0,26.928000000000004,8,0.0,0.0,0.0,28.0,0,0,12,1,0,6.74
Anthony Lopes,Nantes,Big5,GK,2788,,2,Goleiros,1,1,1.0,0,0,0.1,0.0,0.0,0.0,1,0.0,0.0,1.8599999999999999,0,97.0,68.3,6.0,35.0,4,0,31,2,0,6.8
David López,Girona,Big5,DF,203,,0,Perfil 0,0,0,0.0,0,0,0.6,0.0,0.0,0.0,0,0.0,0.0,1.012,1,0.0,0.0,0.0,36.0,0,0,4,0,0,6.86
David López,Mallorca,Big5,DF,792,,0,Perfil 0,0,0,0.0,0,0,0.3,0.0,0.0,0.0,9,0.0,0.0,3.9600000000000004,0,0.0,0.0,0.0,23.0,2,0,13,0,0,6.86
Fermin López,Barcelona,Big5,MF,1752,100000000.0,1,Atacantes,1,1,1.0,6,9,7.0,0.0,0.0,0.0,6,0.0,0.0,65.13,23,0.0,0.0,0.0,23.0,3,0,29,3,0,7.33
Maxime Lopez,Paris FC,Big5,MF,1936,,0,Perfil 0,1,1,0.97,0,3,1.4,0.0,0.0,0.0,11,0.0,0.0,12.040000000000001,6,0.0,0.0,0.0,28.0,10,0,25,3,0,6.95
Pau López,Real Betis,Big5,GK,810,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,29.0,71.8,2.0,31.0,1,0,9,2,0,6.93
Unai López,Rayo Vallecano,Big5,MF,1507,,0,Perfil 0,1,1,1.0,0,4,0.9,0.0,0.0,0.0,19,0.0,0.0,21.877,4,0.0,0.0,0.0,30.0,7,1,26,3,0,6.93
Lorran,Pisa,Big5,FW,122,,0,Perfil 0,0,0,0.0,1,0,1.0,0.0,0.0,0.0,3,0.0,0.0,3.094,1,0.0,0.0,0.0,19.0,0,0,9,1,0,6.74
Iker Losada,Levante,Big5,MF,825,,0,Perfil 0,0,0,0.17,3,1,1.7,0.0,0.0,0.0,9,0.0,0.0,14.075999999999999,4,0.0,0.0,0.0,24.0,1,0,21,3,0,6.62
Tom Louchet,Nice,Big5,MF,1363,,0,Perfil 0,1,1,0.89,3,2,3.0,0.0,0.0,0.0,9,0.0,0.0,20.988999999999997,6,0.0,0.0,0.0,23.0,1,1,26,3,0,6.73
Marius Louer,Angers,Big5,DF,543,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,19.0,1,0,9,0,0,6.86
Felipe Loyola,Pisa,Big5,MF,508,,0,Perfil 0,0,0,0.0,1,0,0.8,0.0,0.0,0.0,6,0.0,0.0,7.951999999999999,1,0.0,0.0,0.0,25.0,0,1,10,3,0,6.86
Pol Lozano,Espanyol,Big5,MF,2103,,0,Perfil 0,1,1,0.99,2,1,0.8,0.0,0.0,0.0,23,0.0,0.0,17.081999999999997,5,0.0,0.0,0.0,26.0,11,1,32,3,0,6.55
Lorenzo Lucca,Napoli,Big5,FW,408,,0,Perfil 0,0,0,0.0,1,0,1.3,0.0,0.0,0.0,0,0.0,0.0,14.895,5,0.0,0.0,0.0,25.0,1,0,16,1,0,6.74
Lorenzo Lucca,Nottingham Forest,Big5,FW,129,,0,Perfil 0,0,0,0.0,1,0,0.8,0.0,0.0,0.0,1,0.0,0.0,3.9059999999999997,1,0.0,0.0,0.0,25.0,0,0,4,1,0,6.74
Jhon Lucumí,Bologna,Big5,DF,2197,,0,Perfil 0,1,1,1.0,1,0,1.0,0.0,0.0,0.0,29,0.0,0.0,8.052,2,0.0,0.0,0.0,27.0,5,0,28,0,0,6.96
José Luis Morales,Levante,Big5,MF,363,,0,Perfil 0,0,0,0.04,1,1,2.2,0.0,0.0,0.0,3,0.0,0.0,10.92,4,0.0,0.0,0.0,38.0,1,0,20,3,0,6.86
Douglas Luiz,Aston Villa,Big5,MF,531,,0,Perfil 0,0,0,0.0,1,0,0.5,0.0,0.0,0.0,6,0.0,0.0,6.018000000000001,4,0.0,0.0,0.0,28.0,1,0,11,3,0,6.86
Castello Lukeba,RB Leipzig,Big5,DF,2086,50000000.0,0,Perfil 0,1,1,1.0,1,0,1.2,0.0,0.0,0.0,31,0.0,0.0,8.12,2,0.0,0.0,0.0,23.0,3,0,25,0,0,7.12
Dodi Lukebakio,Sevilla,Big5,MF,180,,0,Perfil 0,0,0,0.0,1,0,0.1,0.0,0.0,0.0,1,0.0,0.0,2.0,1,0.0,0.0,0.0,28.0,0,0,2,3,0,6.86
Saša Lukić,Fulham,Big5,MF,1644,,0,Perfil 0,1,1,1.0,1,2,2.3,0.0,0.0,0.0,14,0.0,0.0,18.117,6,0.0,0.0,0.0,29.0,9,0,25,3,0,6.81
Andriy Lunin,Real Madrid,Big5,GK,540,,0,Perfil 0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,16.0,69.6,1.0,27.0,0,1,6,2,0,6.93
Sebastiano Luperto,Cremonese,Big5,DF,1127,,0,Perfil 0,1,1,0.72,0,1,0.7,0.0,0.0,0.0,10,0.0,0.0,3.0,1,0.0,0.0,0.0,29.0,1,0,13,0,0,6.6
Mateus Lusuardi,Pisa,Big5,DF,198,,0,Perfil 0,0,0,0.0,0,0,0.1,0.0,0.0,0.0,0,0.0,0.0,4.0040000000000004,0,0.0,0.0,0.0,22.0,1,0,3,0,0,6.86
Zito Luvumbo,Mallorca,Big5,FW,440,,0,Perfil 0,0,0,0.01,0,2,0.6,0.0,0.0,0.0,0,0.0,0.0,7.007000000000001,6,0.0,0.0,0.0,24.0,2,0,9,1,0,6.74
Zito Luvumbo,Cagliari,Big5,MF,329,,0,Perfil 0,0,0,0.01,0,0,1.1,0.0,0.0,0.0,1,0.0,0.0,12.136,6,0.0,0.0,0.0,24.0,0,0,12,3,0,6.86
Ian Maatsen,Aston Villa,Big5,DF,1509,,0,Perfil 0,1,1,1.0,0,1,1.3,0.0,0.0,0.0,16,0.0,0.0,18.983999999999998,5,0.0,0.0,0.0,24.0,2,0,28,0,0,6.79
Alexis Mac Allister,Liverpool,Big5,MF,2478,70000000.0,1,Atacantes,1,1,1.0,2,4,3.9,0.0,0.0,0.0,17,0.0,0.0,47.025,11,0.0,0.0,0.0,27.0,6,0,35,3,0,6.89
Deiver Machado,Nantes,Big5,DF,907,,0,Perfil 0,0,0,0.12,0,1,0.8,0.0,0.0,0.0,8,0.0,0.0,6.968999999999999,1,0.0,0.0,0.0,32.0,2,0,14,0,0,6.54
Lanroy Machine,Angers,Big5,FW,506,,0,Perfil 0,0,0,0.02,1,0,1.7,0.0,0.0,0.0,0,0.0,0.0,14.951999999999998,4,0.0,0.0,0.0,20.0,1,0,21,1,0,6.74
Brian Madjo,Metz,Big5,FW,157,,0,Perfil 0,0,0,0.0,0,0,0.3,0.0,0.0,0.0,0,0.0,0.0,2.924,1,0.0,0.0,0.0,17.0,0,0,5,1,0,6.74
Noni Madueke,Arsenal,Big5,FW,1129,50000000.0,0,Perfil 0,1,1,0.84,2,1,1.2,0.0,0.0,0.0,5,0.0,0.0,20.875,7,0.0,0.0,0.0,24.0,0,0,25,1,0,6.72
Pablo Maffeo,Mallorca,Big5,DF,2482,,0,Perfil 0,1,1,1.0,1,1,0.4,0.0,0.0,0.0,32,0.0,0.0,6.9,1,0.0,0.0,0.0,28.0,11,0,29,0,0,7.07
Soungoutou Magassa,West Ham United,Big5,MF,981,,0,Perfil 0,0,0,0.33,1,0,0.4,0.0,0.0,0.0,17,0.0,0.0,6.976,2,0.0,0.0,0.0,22.0,4,0,22,3,0,6.86
Hugo Magnetti,Brest,Big5,MF,2670,,0,Perfil 0,1,1,1.0,1,1,0.7,0.0,0.0,0.0,44,0.0,0.0,21.087,5,0.0,0.0,0.0,27.0,4,1,32,3,0,6.87
Frank Magri,Toulouse,Big5,FW,1253,,1,Atacantes,1,1,0.84,5,1,4.5,0.0,0.0,0.0,3,0.0,0.0,32.943000000000005,12,0.0,0.0,0.0,26.0,3,0,17,1,0,6.72
Mike Maignan,Milan,Big5,GK,3115,,2,Goleiros,1,1,1.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,96.0,77.7,14.0,30.0,3,0,35,2,0,7.25
Ainsley Maitland-Niles,Lyon,Big5,DF,2438,,0,Perfil 0,1,1,1.0,1,4,2.4,0.0,0.0,0.0,33,0.0,0.0,14.092,7,0.0,0.0,0.0,28.0,7,1,29,0,0,6.89
Hamidou Makalou,Brest,Big5,MF,251,,0,Perfil 0,0,0,0.0,0,0,0.2,0.0,0.0,0.0,4,0.0,0.0,3.024,0,0.0,0.0,0.0,19.0,0,0,16,3,0,6.86
Jean-Victor Makengo,Lorient,Big5,MF,1734,,1,Atacantes,1,1,1.0,4,2,3.1,0.0,0.0,0.0,14,0.0,0.0,37.056,14,0.0,0.0,0.0,27.0,2,0,30,3,0,6.87
Andrija Maksimović,RB Leipzig,Big5,FW,93,,0,Perfil 0,0,0,0.0,0,0,0.1,0.0,0.0,0.0,0,0.0,0.0,1.94,0,0.0,0.0,0.0,18.0,0,0,8,1,0,6.74
Daniel Maldini,Lazio,Big5,FW,638,,0,Perfil 0,0,0,0.02,2,1,3.2,0.0,0.0,0.0,3,0.0,0.0,12.993,4,0.0,0.0,0.0,24.0,0,0,10,1,0,6.74
Youssef Maleh,Cremonese,Big5,MF,1004,,0,Perfil 0,0,0,0.05,1,0,1.0,0.0,0.0,0.0,8,0.0,0.0,13.104,2,0.0,0.0,0.0,27.0,2,1,12,3,0,6.4
Donyell Malen,Aston Villa,Big5,FW,656,45000000.0,0,Perfil 0,0,0,0.14,4,1,4.1,0.0,0.0,0.0,0,0.0,0.0,27.01,9,0.0,0.0,0.0,27.0,0,0,21,1,0,6.74
