Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Matches,Cmp,Att,Cmp%,TotDist,PrgDist,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,liga
853,Evan Ferguson,ieIRL,FW,Roma,itSerie A,21-207,2004,16,10,773,8.6,3,2,5,3,0,0,1,0,0.58,Matches,,,,,,,,,,,,4,,,,,,,,,1,,,,15,55.6,3.14,1.75,0.11,0.20,,,,,,,,,,,,,,Big5
854,Lewis Ferguson,sctSCO,MF,Bologna,itSerie A,26-263,1999,25,15,1421,15.8,1,0,1,1,0,0,7,1,0.06,Matches,,,,,,,,,,,,15,,,,,,,,,11,,,,2,16.7,0.76,0.13,0.08,0.50,,,,,,,,,,,,,,Big5
855,Bruno Fernandes,ptPOR,MF,Manchester Utd,engPremier League,31-248,1994,33,33,2883,32.0,8,19,27,4,4,6,5,0,0.72,Matches,,,,,,,,,,,,32,,,,,,,,,20,,,,22,27.8,2.47,0.69,0.05,0.18,,,,,,,,,,,,,,Big5
856,Mateus Fernandes,ptPOR,MF,West Ham United,engPremier League,21-308,2004,34,33,2836,31.5,3,3,6,3,0,0,7,0,0.19,Matches,,,,,,,,,,,,61,,,,,,,,,33,,,,6,24.0,0.79,0.19,0.12,0.50,,,,,,,,,,,,,,Big5
857,Aitor Fernández,esESP,GK,Osasuna,esLa Liga,35-011,1991,2,1,136,1.5,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,3,1.99,11,9,81.8,0,0,1,0,0.0,1,0,0,Big5
858,Dro Fernández,esESP,MF,Barcelona,esLa Liga,18-122,2008,4,1,92,1.0,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,,,,,,,,,,,,,,Big5
859,Dro Fernández,esESP,MF,Paris Saint-Germain,frLigue 1,18-122,2008,11,7,637,7.1,1,0,1,1,0,0,0,0,0.14,Matches,,,,,,,,,,,,4,,,,,,,,,9,,,,3,33.3,1.27,0.42,0.11,0.33,,,,,,,,,,,,,,Big5
860,Enzo Fernández,arARG,MF,Chelsea,engPremier League,25-117,2001,34,33,2935,32.6,9,3,12,7,2,2,9,0,0.31,Matches,,,,,,,,,,,,23,,,,,,,,,19,,,,30,42.9,2.15,0.92,0.10,0.23,,,,,,,,,,,,,,Big5
861,Ezequiél Fernández,arARG,MF,Leverkusen,deBundesliga,23-293,2002,20,12,984,10.9,0,1,1,0,0,0,4,1,0.09,Matches,,,,,,,,,,,,17,,,,,,,,,14,,,,1,9.1,1.01,0.09,0.00,0.00,,,,,,,,,,,,,,Big5
862,Manu Fernández,esESP,DF,Celta Vigo,esLa Liga,25-021,2001,14,9,758,8.4,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,9,,,,,,,,,7,,,,0,0.0,0.24,0.00,0.00,,,,,,,,,,,,,,,Big5
864,Roberto Férnandez,esESP,FW,Espanyol,esLa Liga,23-315,2002,36,24,2289,25.4,6,3,9,5,1,1,3,0,0.31,Matches,,,,,,,,,,,,4,,,,,,,,,6,,,,21,37.5,2.20,0.83,0.09,0.24,,,,,,,,,,,,,,Big5
865,Thiago Fernández,arARG,MF,Oviedo,esLa Liga,22-041,2004,14,8,704,7.8,0,4,4,0,0,0,3,0,0.51,Matches,,,,,,,,,,,,6,,,,,,,,,5,,,,5,41.7,1.53,0.64,0.00,0.00,,,,,,,,,,,,,,Big5
867,Matias Fernandez-Pardo,beBEL,"FW,MF",Lille,frLigue 1,21-100,2005,28,26,2280,25.3,8,5,13,6,2,2,5,0,0.43,Matches,,,,,,,,,,,,14,,,,,,,,,8,,,,29,43.9,2.61,1.14,0.09,0.21,,,,,,,,,,,,,,Big5
868,Álvaro Fidalgo,mxMEX,MF,Real Betis,esLa Liga,29-035,1997,7,7,486,5.4,1,0,1,1,0,0,0,0,0.19,Matches,,,,,,,,,,,,5,,,,,,,,,3,,,,2,50.0,0.74,0.37,0.25,0.50,,,,,,,,,,,,,,Big5
870,Max Finkgräfe,deGER,DF,RB Leipzig,deBundesliga,22-048,2004,12,4,414,4.6,1,1,2,1,0,0,2,0,0.43,Matches,,,,,,,,,,,,8,,,,,,,,,8,,,,2,50.0,0.87,0.43,0.25,0.50,,,,,,,,,,,,,,Big5
871,Junior Firpo,doDOM,DF,Real Betis,esLa Liga,29-265,1996,11,9,737,8.2,0,1,1,0,0,0,2,0,0.12,Matches,,,,,,,,,,,,13,,,,,,,,,9,,,,0,0.0,0.61,0.00,0.00,,,,,,,,,,,,,,,Big5
872,Jonathan Fischer,dkDEN,GK,Metz,frLigue 1,24-186,2001,26,25,2264,25.2,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,56,2.23,137,88,63.5,3,4,18,4,16.0,6,1,0,Big5
873,Kilian Fischer,deGER,DF,Wolfsburg,deBundesliga,25-214,2000,11,10,800,8.9,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,13,,,,,,,,,12,,,,0,0.0,0.23,0.00,0.00,,,,,,,,,,,,,,,Big5
874,Mark Flekken,nlNED,GK,Leverkusen,deBundesliga,32-335,1993,23,23,2039,22.7,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,37,1.63,104,74,71.2,12,3,8,5,21.7,7,0,0,Big5
875,Zian Flemming,nlNED,FW,Burnley,engPremier League,27-286,1998,27,19,1595,17.7,10,0,10,8,2,2,4,0,0.45,Matches,,,,,,,,,,,,8,,,,,,,,,6,,,,20,40.0,2.82,1.13,0.16,0.40,,,,,,,,,,,,,,Big5
876,Jack Fletcher,engENG,MF,Manchester Utd,engPremier League,19-056,2007,3,0,108,1.2,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,1,,,,,,,,,1,,,,0,0.0,0.83,0.00,0.00,,,,,,,,,,,,,,,Big5
878,Romano Floriani,itITA,MF,Cremonese,itSerie A,23-107,2003,26,12,1092,12.1,0,1,1,0,0,0,2,0,0.08,Matches,,,,,,,,,,,,14,,,,,,,,,6,,,,1,20.0,0.41,0.08,0.00,0.00,,,,,,,,,,,,,,Big5
879,Phil Foden,engENG,MF,Manchester City,engPremier League,25-351,2000,31,22,1961,21.8,7,5,12,7,0,0,4,0,0.55,Matches,,,,,,,,,,,,16,,,,,,,,,10,,,,19,34.5,2.52,0.87,0.13,0.37,,,,,,,,,,,,,,Big5
880,Malick Fofana,beBEL,"MF,FW",Lyon,frLigue 1,21-044,2005,11,9,729,8.1,2,1,3,2,0,0,1,0,0.37,Matches,,,,,,,,,,,,5,,,,,,,,,3,,,,9,47.4,2.35,1.11,0.11,0.22,,,,,,,,,,,,,,Big5
881,Rayan Fofana,frFRA,"FW,MF",Lens,frLigue 1,20-091,2006,25,7,798,8.9,5,0,5,5,0,0,0,0,0.56,Matches,,,,,,,,,,,,4,,,,,,,,,1,,,,12,33.3,4.06,1.35,0.14,0.42,,,,,,,,,,,,,,Big5
883,Seko Fofana,ciCIV,MF,Rennes,frLigue 1,31-007,1995,12,7,655,7.3,1,0,1,1,0,0,0,0,0.14,Matches,,,,,,,,,,,,2,,,,,,,,,3,,,,3,33.3,1.24,0.41,0.11,0.33,,,,,,,,,,,,,,Big5
884,Wesley Fofana,frFRA,DF,Chelsea,engPremier League,25-148,2000,23,18,1581,17.6,0,1,1,0,0,0,7,1,0.06,Matches,,,,,,,,,,,,11,,,,,,,,,32,,,,1,12.5,0.46,0.06,0.00,0.00,,,,,,,,,,,,,,Big5
885,Youssouf Fofana,frFRA,MF,Milan,itSerie A,27-124,1999,31,26,2069,23.0,2,3,5,2,0,0,4,0,0.22,Matches,,,,,,,,,,,,18,,,,,,,,,17,,,,16,37.2,1.87,0.70,0.05,0.13,,,,,,,,,,,,,,Big5
886,Jonas Föhrenbach,deGER,"DF,MF",Heidenheim,deBundesliga,30-108,1996,26,24,2235,24.8,1,1,2,1,0,0,3,0,0.08,Matches,,,,,,,,,,,,25,,,,,,,,,33,,,,1,16.7,0.24,0.04,0.17,1.00,,,,,,,,,,,,,,Big5
887,Francesco Folino,itITA,DF,Cremonese,itSerie A,24-111,2002,18,7,722,8.0,1,0,1,1,0,0,1,0,0.12,Matches,,,,,,,,,,,,4,,,,,,,,,2,,,,1,50.0,0.25,0.12,0.50,1.00,,,,,,,,,,,,,,Big5
888,Michael Folorunsho,itITA,"MF,FW",Cagliari,itSerie A,28-096,1998,26,24,1980,22.0,2,0,2,2,0,0,3,0,0.09,Matches,,,,,,,,,,,,10,,,,,,,,,10,,,,9,25.0,1.64,0.41,0.06,0.22,,,,,,,,,,,,,,Big5
889,Nicolas Fonseca,uyURU,MF,Oviedo,esLa Liga,27-207,1998,16,9,805,8.9,0,0,0,0,0,0,6,0,0.00,Matches,,,,,,,,,,,,21,,,,,,,,,16,,,,1,14.3,0.78,0.11,0.00,0.00,,,,,,,,,,,,,,Big5
890,Álex Forés,esESP,FW,Oviedo,esLa Liga,25-032,2001,16,2,303,3.4,0,1,1,0,0,0,0,0,0.30,Matches,,,,,,,,,,,,1,,,,,,,,,1,,,,2,25.0,2.38,0.59,0.00,0.00,,,,,,,,,,,,,,Big5
891,Pablo Fornals,esESP,MF,Real Betis,esLa Liga,30-081,1996,36,33,2769,30.8,8,6,14,8,0,0,2,0,0.46,Matches,,,,,,,,,,,,26,,,,,,,,,34,,,,17,40.5,1.37,0.55,0.19,0.47,,,,,,,,,,,,,,Big5
892,Héctor Fort,esESP,"DF,MF",Elche,esLa Liga,19-285,2006,13,7,475,5.3,2,2,4,2,0,0,0,0,0.76,Matches,,,,,,,,,,,,3,,,,,,,,,5,,,,5,41.7,2.27,0.95,0.17,0.40,,,,,,,,,,,,,,Big5
893,Niccolò Fortini,itITA,MF,Fiorentina,itSerie A,20-090,2006,16,2,541,6.0,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,9,,,,,,,,,4,,,,2,25.0,1.33,0.33,0.00,0.00,,,,,,,,,,,,,,Big5
894,Lyle Foster,zaRSA,"FW,MF",Burnley,engPremier League,25-253,2000,26,15,1371,15.2,3,2,5,3,0,0,4,0,0.33,Matches,,,,,,,,,,,,12,,,,,,,,,4,,,,6,30.0,1.31,0.39,0.15,0.50,,,,,,,,,,,,,,Big5
895,Dimitri Foulquier,frFRA,DF,Valencia,esLa Liga,33-052,1993,15,12,1150,12.8,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,9,,,,,,,,,8,,,,1,16.7,0.47,0.08,0.00,0.00,,,,,,,,,,,,,,Big5
896,Juan Foyth,arARG,DF,Villarreal,esLa Liga,28-122,1998,13,12,934,10.4,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,13,,,,,,,,,15,,,,0,0.0,0.19,0.00,0.00,,,,,,,,,,,,,,,Big5
897,Alejandro Francés,esESP,DF,Girona,esLa Liga,23-286,2002,22,9,936,10.4,0,2,2,0,0,0,1,1,0.19,Matches,,,,,,,,,,,,13,,,,,,,,,14,,,,4,44.4,0.87,0.38,0.00,0.00,,,,,,,,,,,,,,Big5
898,Przemysław Frankowski,plPOL,"MF,DF",Rennes,frLigue 1,31-032,1995,19,15,1210,13.4,1,2,3,1,0,0,5,0,0.22,Matches,,,,,,,,,,,,25,,,,,,,,,9,,,,3,33.3,0.67,0.22,0.11,0.33,,,,,,,,,,,,,,Big5
899,Davide Frattesi,itITA,MF,Inter,itSerie A,26-204,1999,22,3,569,6.3,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,7,,,,,,,,,3,,,,4,25.0,2.53,0.63,0.00,0.00,,,,,,,,,,,,,,Big5
902,Alex Freeman,usUSA,DF,Villarreal,esLa Liga,21-278,2004,9,3,346,3.8,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,8,,,,,,,,,5,,,,0,0.0,0.26,0.00,0.00,,,,,,,,,,,,,,,Big5
903,Morten Frendrup,dkDEN,MF,Genoa,itSerie A,25-037,2001,34,33,2901,32.2,1,0,1,1,0,0,5,0,0.03,Matches,,,,,,,,,,,,65,,,,,,,,,39,,,,3,37.5,0.25,0.09,0.13,0.33,,,,,,,,,,,,,,Big5
904,Martin Frese,dkDEN,"MF,DF",Hellas Verona,itSerie A,28-130,1998,29,25,2256,25.1,2,0,2,2,0,0,8,0,0.08,Matches,,,,,,,,,,,,51,,,,,,,,,29,,,,11,55.0,0.80,0.44,0.10,0.18,,,,,,,,,,,,,,Big5
905,Remo Freuler,chSUI,MF,Bologna,itSerie A,34-029,1992,27,24,2058,22.9,1,2,3,1,0,0,5,0,0.13,Matches,,,,,,,,,,,,30,,,,,,,,,18,,,,1,16.7,0.26,0.04,0.17,1.00,,,,,,,,,,,,,,Big5
906,Marco Friedl,atAUT,DF,Werder Bremen,deBundesliga,28-059,1998,29,29,2501,27.8,1,0,1,1,0,0,9,1,0.04,Matches,,,,,,,,,,,,24,,,,,,,,,34,,,,2,25.0,0.29,0.07,0.13,0.50,,,,,,,,,,,,,,Big5
907,Marvin Friedrich,deGER,DF,Gladbach,deBundesliga,30-152,1995,6,1,152,1.7,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,3,,,,,,,,,1,,,,0,,0.00,0.00,,,,,,,,,,,,,,,,Big5
908,Jeremie Frimpong,nlNED,"DF,MF",Liverpool,engPremier League,25-155,2000,20,12,1023,11.4,0,1,1,0,0,0,1,0,0.09,Matches,,,,,,,,,,,,9,,,,,,,,,6,,,,2,20.0,0.88,0.18,0.00,0.00,,,,,,,,,,,,,,Big5
909,Jorge de Frutos,esESP,"FW,MF",Rayo Vallecano,esLa Liga,29-083,1997,33,30,2297,25.5,10,1,11,9,1,1,3,0,0.39,Matches,,,,,,,,,,,,14,,,,,,,,,10,,,,26,44.1,2.31,1.02,0.15,0.35,,,,,,,,,,,,,,Big5
910,Chris Führich,deGER,MF,Stuttgart,deBundesliga,28-125,1998,32,19,1626,18.1,7,6,13,7,0,0,2,0,0.72,Matches,,,,,,,,,,,,8,,,,,,,,,3,,,,22,51.2,2.38,1.22,0.16,0.32,,,,,,,,,,,,,,Big5
911,Joel Fujita,jpJPN,MF,St Pauli,deBundesliga,24-087,2002,31,30,2575,28.6,1,3,4,1,0,0,5,0,0.14,Matches,,,,,,,,,,,,36,,,,,,,,,32,,,,7,23.3,1.05,0.24,0.03,0.14,,,,,,,,,,,,,,Big5
912,Niclas Füllkrug,deGER,FW,West Ham United,engPremier League,33-094,1993,8,5,409,4.5,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,1,,,,,,,,,2,,,,3,33.3,1.98,0.66,0.00,0.00,,,,,,,,,,,,,,Big5
913,Niclas Füllkrug,deGER,FW,Milan,itSerie A,33-094,1993,18,3,606,6.7,1,0,1,1,0,1,0,0,0.15,Matches,,,,,,,,,,,,2,,,,,,,,,3,,,,5,31.3,2.38,0.74,0.06,0.20,,,,,,,,,,,,,,Big5
915,Matteo Gabbia,itITA,DF,Milan,itSerie A,26-205,1999,28,26,2350,26.1,0,0,0,0,0,0,3,0,0.00,Matches,,,,,,,,,,,,13,,,,,,,,,13,,,,3,15.8,0.73,0.11,0.00,0.00,,,,,,,,,,,,,,Big5
916,Tiago Gabriel,ptPOR,DF,Lecce,itSerie A,21-139,2004,35,34,3039,33.8,2,0,2,2,0,0,5,0,0.06,Matches,,,,,,,,,,,,38,,,,,,,,,45,,,,4,20.0,0.59,0.12,0.10,0.50,,,,,,,,,,,,,,Big5
917,Gianluca Gaetano,itITA,"MF,FW",Cagliari,itSerie A,26-009,2000,31,19,1732,19.2,2,3,5,2,0,0,4,0,0.26,Matches,,,,,,,,,,,,15,,,,,,,,,19,,,,9,31.0,1.51,0.47,0.07,0.22,,,,,,,,,,,,,,Big5
918,Roberto Gagliardini,itITA,MF,Hellas Verona,itSerie A,32-037,1994,28,24,2182,24.2,1,0,1,1,0,0,8,0,0.04,Matches,,,,,,,,,,,,39,,,,,,,,,56,,,,3,20.0,0.62,0.12,0.07,0.33,,,,,,,,,,,,,,Big5
919,Cody Gakpo,nlNED,"MF,FW",Liverpool,engPremier League,27-007,1999,34,30,2574,28.6,7,5,12,7,0,0,3,0,0.42,Matches,,,,,,,,,,,,15,,,,,,,,,11,,,,21,25.3,2.90,0.73,0.08,0.33,,,,,,,,,,,,,,Big5
920,Javi Galán,esESP,DF,Osasuna,esLa Liga,31-176,1994,18,18,1558,17.3,0,1,1,0,0,0,3,0,0.06,Matches,,,,,,,,,,,,28,,,,,,,,,27,,,,1,20.0,0.29,0.06,0.00,0.00,,,,,,,,,,,,,,Big5
921,Javi Galán,esESP,DF,Atlético Madrid,esLa Liga,31-176,1994,5,1,134,1.5,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,2,,,,,,,,,1,,,,0,,0.00,0.00,,,,,,,,,,,,,,,,Big5
922,Iñigo Ruiz de Galarreta,esESP,MF,Athletic Club,esLa Liga,32-281,1993,32,28,2057,22.9,1,2,3,1,0,0,10,0,0.13,Matches,,,,,,,,,,,,32,,,,,,,,,20,,,,2,10.0,0.88,0.09,0.05,0.50,,,,,,,,,,,,,,Big5
923,Conor Gallagher,engENG,MF,Tottenham Hotspur,engPremier League,26-097,2000,14,12,1013,11.3,1,1,2,1,0,0,2,0,0.18,Matches,,,,,,,,,,,,12,,,,,,,,,16,,,,3,33.3,0.80,0.27,0.11,0.33,,,,,,,,,,,,,,Big5
924,Conor Gallagher,engENG,MF,Atlético Madrid,esLa Liga,26-097,2000,19,4,679,7.5,2,0,2,2,0,0,2,0,0.27,Matches,,,,,,,,,,,,12,,,,,,,,,11,,,,5,38.5,1.72,0.66,0.15,0.40,,,,,,,,,,,,,,Big5
925,Antonino Gallo,itITA,DF,Lecce,itSerie A,26-129,2000,35,32,2876,32.0,0,4,4,0,0,0,2,0,0.13,Matches,,,,,,,,,,,,37,,,,,,,,,14,,,,1,20.0,0.16,0.03,0.00,0.00,,,,,,,,,,,,,,Big5
926,Idrissa Gana Gueye,snSEN,MF,Everton,engPremier League,36-230,1989,25,25,2093,23.3,2,3,5,2,0,0,1,1,0.22,Matches,,,,,,,,,,,,21,,,,,,,,,29,,,,7,24.1,1.25,0.30,0.07,0.29,,,,,,,,,,,,,,Big5
927,Ignatius Ganago,cmCMR,"FW,MF",Nantes,frLigue 1,27-087,1999,13,10,839,9.3,3,1,4,2,1,1,1,0,0.32,Matches,,,,,,,,,,,,3,,,,,,,,,2,,,,7,30.4,2.47,0.75,0.09,0.29,,,,,,,,,,,,,,Big5
928,Omri Gandelman,ilISR,"MF,FW",Lecce,itSerie A,25-363,2000,17,10,918,10.2,2,0,2,2,0,0,0,0,0.20,Matches,,,,,,,,,,,,5,,,,,,,,,4,,,,3,30.0,0.98,0.29,0.20,0.67,,,,,,,,,,,,,,Big5
929,Ismaëlo Ganiou,frFRA,DF,Lens,frLigue 1,21-061,2005,22,22,1962,21.8,3,0,3,3,0,0,4,1,0.14,Matches,,,,,,,,,,,,26,,,,,,,,,28,,,,4,20.0,0.92,0.18,0.15,0.75,,,,,,,,,,,,,,Big5
931,Facundo Garcés,myMAS,DF,Alavés,esLa Liga,26-251,1999,10,8,793,8.8,0,0,0,0,0,0,3,0,0.00,Matches,,,,,,,,,,,,8,,,,,,,,,7,,,,4,50.0,0.91,0.45,0.00,0.00,,,,,,,,,,,,,,Big5
932,Aleix García,esESP,MF,Leverkusen,deBundesliga,28-320,1997,32,30,2584,28.7,3,7,10,3,0,0,6,0,0.35,Matches,,,,,,,,,,,,19,,,,,,,,,21,,,,5,17.9,0.98,0.17,0.11,0.60,,,,,,,,,,,,,,Big5
933,Álvaro García,esESP,"MF,FW",Rayo Vallecano,esLa Liga,33-199,1992,31,22,2056,22.8,4,5,9,4,0,0,3,0,0.39,Matches,,,,,,,,,,,,15,,,,,,,,,14,,,,19,40.4,2.06,0.83,0.09,0.21,,,,,,,,,,,,,,Big5
936,Eric García,esESP,"DF,MF",Barcelona,esLa Liga,25-125,2001,32,30,2598,28.9,1,1,2,1,0,0,6,0,0.07,Matches,,,,,,,,,,,,42,,,,,,,,,48,,,,7,29.2,0.83,0.24,0.04,0.14,,,,,,,,,,,,,,Big5
937,Fran Garcia,esESP,"DF,MF",Real Madrid,esLa Liga,26-273,1999,12,9,839,9.3,1,1,2,1,0,0,2,1,0.21,Matches,,,,,,,,,,,,12,,,,,,,,,6,,,,2,33.3,0.64,0.21,0.17,0.50,,,,,,,,,,,,,,Big5
938,Gonzalo García,esESP,FW,Real Madrid,esLa Liga,22-051,2004,27,7,809,9.0,4,1,5,4,0,0,2,0,0.56,Matches,,,,,,,,,,,,7,,,,,,,,,2,,,,9,50.0,2.00,1.00,0.22,0.44,,,,,,,,,,,,,,Big5
940,Joan García,esESP,GK,Barcelona,esLa Liga,25-010,2001,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,0,,,,0,,0.00,0.00,,,20,0.69,91,73,80.2,26,1,2,15,51.7,2,0,0,Big5
941,Pablo Garcia,esESP,MF,Real Betis,esLa Liga,19-335,2006,15,2,388,4.3,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,5,,,,,,,,,3,,,,4,30.8,3.02,0.93,0.00,0.00,,,,,,,,,,,,,,Big5
942,Rubén García,esESP,"MF,FW",Osasuna,esLa Liga,32-304,1993,33,27,2137,23.7,2,5,7,2,0,0,6,0,0.29,Matches,,,,,,,,,,,,31,,,,,,,,,16,,,,9,33.3,1.14,0.38,0.07,0.22,,,,,,,,,,,,,,Big5
943,Ulisses Garcia,chSUI,"MF,DF",Marseille,frLigue 1,30-123,1996,4,2,211,2.3,0,0,0,0,0,0,1,1,0.00,Matches,,,,,,,,,,,,2,,,,,,,,,0,,,,1,50.0,0.85,0.43,0.00,0.00,,,,,,,,,,,,,,Big5
944,Ulisses Garcia,chSUI,DF,Sassuolo,itSerie A,30-123,1996,11,8,763,8.5,1,1,2,1,0,0,3,0,0.24,Matches,,,,,,,,,,,,9,,,,,,,,,7,,,,1,50.0,0.24,0.12,0.50,1.00,,,,,,,,,,,,,,Big5
945,Víctor García,esESP,"MF,FW",Levante,esLa Liga,28-240,1997,21,12,1040,11.6,2,1,3,2,0,0,1,0,0.26,Matches,,,,,,,,,,,,15,,,,,,,,,7,,,,8,42.1,1.64,0.69,0.11,0.25,,,,,,,,,,,,,,Big5
946,Alejandro Garnacho,arARG,MF,Chelsea,engPremier League,21-317,2004,23,14,1266,14.1,1,4,5,1,0,0,2,0,0.36,Matches,,,,,,,,,,,,12,,,,,,,,,4,,,,7,21.2,2.35,0.50,0.03,0.14,,,,,,,,,,,,,,Big5
947,James Garner,engENG,"MF,DF",Everton,engPremier League,25-062,2001,36,36,3233,35.9,2,7,9,2,0,0,11,0,0.25,Matches,,,,,,,,,,,,69,,,,,,,,,54,,,,13,30.2,1.20,0.36,0.05,0.15,,,,,,,,,,,,,,Big5
949,Federico Gatti,itITA,DF,Juventus,itSerie A,27-324,1998,19,11,993,11.0,2,0,2,2,0,0,3,0,0.18,Matches,,,,,,,,,,,,8,,,,,,,,,11,,,,6,50.0,1.09,0.54,0.17,0.33,,,,,,,,,,,,,,Big5
951,Gavi,esESP,MF,Barcelona,esLa Liga,21-282,2004,9,5,393,4.4,0,1,1,0,0,0,3,0,0.23,Matches,,,,,,,,,,,,5,,,,,,,,,2,,,,0,,0.00,0.00,,,,,,,,,,,,,,,,Big5
953,Paulo Gazzaniga,arARG,GK,Girona,esLa Liga,34-132,1992,32,32,2832,31.5,0,0,0,0,0,0,4,1,0.00,Matches,,,,,,,,,,,,1,,,,,,,,,0,,,,0,,0.00,0.00,,,44,1.40,151,111,73.5,9,11,12,6,18.8,4,0,1,Big5
954,Jean-Philippe Gbamin,ciCIV,"DF,MF",Metz,frLigue 1,30-231,1995,30,30,2459,27.3,1,1,2,1,0,0,2,1,0.07,Matches,,,,,,,,,,,,27,,,,,,,,,27,,,,7,50.0,0.51,0.26,0.07,0.14,,,,,,,,,,,,,,Big5
955,Yann Gboho,frFRA,"MF,FW",Toulouse,frLigue 1,25-120,2001,31,30,2601,28.9,8,3,11,8,0,0,1,1,0.38,Matches,,,,,,,,,,,,19,,,,,,,,,13,,,,16,28.1,1.97,0.55,0.14,0.50,,,,,,,,,,,,,,Big5
956,David de Gea,esESP,GK,Fiorentina,itSerie A,35-188,1990,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,0,,,,,,,,,0,,,,0,,0.00,0.00,,,49,1.36,154,110,71.4,8,14,14,9,25.0,5,1,0,Big5
957,Lutsharel Geertruida,nlNED,"DF,MF",Sunderland,engPremier League,25-300,2000,26,15,1513,16.8,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,20,,,,,,,,,19,,,,3,30.0,0.59,0.18,0.00,0.00,,,,,,,,,,,,,,Big5
959,Tyrique George,engENG,FW,Chelsea,engPremier League,20-099,2006,4,0,145,1.6,0,0,0,0,0,0,2,0,0.00,Matches,,,,,,,,,,,,2,,,,,,,,,0,,,,2,66.7,1.86,1.24,0.00,0.00,,,,,,,,,,,,,,Big5
960,Tyrique George,engENG,MF,Everton,engPremier League,20-099,2006,9,1,171,1.9,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,2,,,,,,,,,2,,,,2,33.3,3.16,1.05,0.00,0.00,,,,,,,,,,,,,,Big5
961,Yannick Gerhardt,deGER,MF,Wolfsburg,deBundesliga,32-062,1994,18,12,1044,11.6,1,0,1,1,0,0,1,0,0.09,Matches,,,,,,,,,,,,8,,,,,,,,,10,,,,1,10.0,0.86,0.09,0.10,1.00,,,,,,,,,,,,,,Big5
962,Willem Geubbels,frFRA,FW,Paris FC,frLigue 1,24-271,2001,23,11,946,10.5,5,0,5,4,1,1,0,0,0.38,Matches,,,,,,,,,,,,2,,,,,,,,,6,,,,8,27.6,2.76,0.76,0.14,0.50,,,,,,,,,,,,,,Big5
963,Ismaël Gharbi,tnTUN,MF,Augsburg,deBundesliga,22-034,2004,6,0,94,1.0,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,1,,,,,,,,,0,,,,0,0.0,2.87,0.00,0.00,,,,,,,,,,,,,,,Big5
965,Rachid Ghezzal,dzALG,"MF,FW",Lyon,frLigue 1,34-005,1992,10,2,225,2.5,0,0,0,0,0,0,0,0,0.00,Matches,,,,,,,,,,,,4,,,,,,,,,1,,,,1,25.0,1.60,0.40,0.00,0.00,,,,,,,,,,,,,,Big5
966,Daniele Ghilardi,itITA,DF,Roma,itSerie A,23-128,2003,22,8,1052,11.7,0,0,0,0,0,0,1,0,0.00,Matches,,,,,,,,,,,,13,,,,,,,,,21,,,,0,0.0,0.17,0.00,0.00,,,,,,,,,,,,,,,Big5
968,Dimitris Giannoulis,grGRE,MF,Augsburg,deBundesliga,30-209,1995,27,25,1888,21.0,2,5,7,2,0,0,8,0,0.33,Matches,,,,,,,,,,,,20,,,,,,,,,21,,,,6,60.0,0.48,0.29,0.20,0.33,,,,,,,,,,,,,,Big5
